index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
93,101.0 to 101.8333333,10,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
94,102.0 to 102.75,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7,2
95,103.0 to 103.75,0,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15,2
96,104.0 to 104.75,5,"[0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
97,105.0 to 105.8333333,10,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
98,106.0 to 106.75,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7,2
99,107.0 to 107.75,0,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15,2
100,108.0 to 108.75,5,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
101,109.0 to 109.8333333,10,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
102,110.0 to 110.75,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7,2
103,111.0 to 111.75,0,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15,2
104,112.0 to 112.3333333,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
105,113.0 to 113.75,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
106,114.0 to 114.75,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7,2
107,115.0 to 115.75,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
108,116.0 to 116.875,1,"[1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16,2
109,117.0 to 117.8333333,1,"[1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16,2
110,118.0 to 118.8333333,1,"[1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0]",e-Minor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16,2
111,119.0 to 119.8333333,1,"[1, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16,2
112,120.0 to 120.8333333,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
113,121.0 to 121.75,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
114,122.0 to 122.75,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7,2
115,123.0 to 123.875,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
116,124.0 to 124.875,12,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14,2
117,125.0 to 125.875,12,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14,2
118,126.0 to 126.75,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
119,127.0 to 127.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18,2
120,128.0 to 128.6666667,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
121,129.0 to 129.9166667,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
122,130.0 to 130.75,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7,2
123,131.0 to 131.75,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
124,132.0 to 132.875,1,"[1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16,2
125,133.0 to 133.8333333,1,"[1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16,2
126,134.0 to 134.75,1,"[1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0]",e-Minor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16,2
127,135.0 to 135.83333330000002,1,"[1, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16,2
128,136.0 to 136.83333330000002,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
129,137.0 to 137.75,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
130,138.0 to 138.75,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7,2
131,139.0 to 139.875,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
132,140.0 to 140.75,12,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14,2
133,141.0 to 141.83333330000005,12,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14,2
134,142.0 to 142.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
135,143.0 to 143.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18,2
136,144.0 to 144.875,6,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13,2
137,145.0 to 145.875,7,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18,2
138,146.0 to 146.83333330000005,6,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13,2
139,147.0 to 147.83333330000005,7,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18,2
140,148.0 to 148.08333330000005,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
141,149.0 to 149.25,9,"[1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0]",g#Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7,2
142,150.125 to 150.79166669999995,4,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1]",gMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8,2
143,152.0 to 152.625,18,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V-IofC,D-GBC,crimson,11,2
144,153.0 to 153.625,13,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12,2
145,154.0 to 154.625,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12,2
146,155.0 to 155.625,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
147,156.0 to 156.125,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18,2
148,157.0 to 157.125,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
149,158.0 to 158.66666669999995,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
150,160.0 to 160.66666669999995,17,"[3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,CmajTriad,CEG,blueviolet,5,2
151,162.0 to 162.91666669999995,15,"[1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3,2
152,163.0 to 163.83333330000005,10,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
153,164.0 to 164.25,10,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
154,166.0 to 166.5,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10,2
155,167.0 to 167.5,13,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12,2
156,168.0 to 168.625,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8,2
157,169.0 to 169.5,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2,2
158,170.0 to 170.75,10,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
159,171.0 to 171.5,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
160,172.0 to 172.5,8,"[2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2,2
161,174.0 to 174.83333330000005,15,"[1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3,2
162,175.0 to 175.75,10,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
163,176.0 to 176.125,10,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",gMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
164,178.0 to 178.5,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10,2
165,179.0 to 179.5,13,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12,2
166,180.0 to 180.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8,2
167,181.0 to 181.5,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2,2
168,182.0 to 182.75,10,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
169,183.0 to 183.9166667,10,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
170,184.0 to 184.625,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2,2
171,185.0 to 185.75,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8,2
172,186.0 to 186.875,14,"[1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19,2
173,187.0 to 187.875,15,"[2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3,2
174,188.0 to 188.625,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4,2
175,189.0 to 189.5,2,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4,2
176,190.0 to 190.875,2,"[0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4,2
177,191.0 to 191.8333333,12,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14,2
178,192.0 to 192.625,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17,2
179,193.0 to 193.6666667,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
180,194.0 to 194.875,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
181,195.0 to 195.875,10,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
182,196.0 to 196.5,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2,2
183,197.0 to 197.625,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8,2
184,198.0 to 198.75,14,"[1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19,2
185,199.0 to 199.75,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10,2
186,200.0 to 200.8333333,8,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2,2
187,201.0 to 201.8333333,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10,2
188,202.0 to 202.8333333,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8,2
189,203.0 to 203.75,10,"[1, 0, 1, 0, 2, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
190,204.0 to 204.8333333,2,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4,2
191,205.0 to 205.75,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6,2
192,206.0 to 206.8333333,19,"[0, 0, 0, 0, 1, 2, 0, 1, 0, 2, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1,2
193,207.0 to 207.75,7,"[1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18,2
194,208.0 to 208.8333333,3,"[1, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
195,209.0 to 209.5,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2,2
196,210.0 to 210.75,3,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
197,211.0 to 211.75,15,"[2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3,2
198,212.0 to 212.8333333,3,"[1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
199,213.0 to 213.5,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2,2
200,214.0 to 214.8333333,3,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9,2
201,215.0 to 215.75,15,"[2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3,2
202,216.0 to 216.75,6,"[1, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13,2
203,217.0 to 217.75,17,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,CmajTriad,CEG,blueviolet,5,2
204,218.0 to 218.75,6,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13,2
205,219.0 to 219.75,17,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,CmajTriad,CEG,blueviolet,5,2
206,220.0 to 220.625,6,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13,2
207,221.125 to 221.6666667,6,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13,2
208,222.25 to 222.875,6,"[1, 1, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13,2
69,72.0 to 72.5,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
70,73.0 to 73.5,10,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,Cmaj2-5tet,DEFG,violet,6,2
71,74.0 to 74.5,0,"[0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0]",dMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15,2
72,75.0 to 75.75,10,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,Cmaj2-5tet,DEFG,violet,6,2
73,76.0 to 76.75,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
74,77.0 to 77.875,18,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11,2
75,78.0 to 78.83333333,0,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15,2
76,79.0 to 79.75,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15,2
77,80.0 to 80.5,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15,2
78,81.0 to 81.75,5,"[0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,Gmaj3rd5th,BD-G,gold,17,2
79,82.0 to 82.75,0,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15,2
80,83.0 to 83.75,18,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11,2
81,84.0 to 84.75,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K283 i G major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
